ZIP CODE,MSA Name,
14273,Buffalo,
14276,Buffalo,
14280,Buffalo,
14301,Buffalo,
14302,Buffalo,
14303,Buffalo,
14304,Buffalo,
14305,Buffalo,
14410,Rochester,
14411,Rochester,
14413,Rochester,
14414,Rochester,
14415,NY NONMETROPOLITAN AREA,
14416,NY NONMETROPOLITAN AREA,
14418,NY NONMETROPOLITAN AREA,
14420,Rochester,
14422,NY NONMETROPOLITAN AREA,
14423,Rochester,
14424,Rochester,
14425,Rochester,
14427,NY NONMETROPOLITAN AREA,
14428,Rochester,
14429,Rochester,
14430,Rochester,
14432,Rochester,
14433,Rochester,
14435,Rochester,
14437,Rochester,
14441,NY NONMETROPOLITAN AREA,
14443,Rochester,
14445,Rochester,
14449,Rochester,
14450,Rochester,
14452,Rochester,
14453,Rochester,
14454,Rochester,
14456,Rochester,
14461,Rochester,
14462,Rochester,
14463,Rochester,
14464,Rochester,
14466,Rochester,
14467,Rochester,
14468,Rochester,
14469,Rochester,
14470,Rochester,
14471,Rochester,
14472,Rochester,
14475,Rochester,
14476,Rochester,
14477,Rochester,
14478,NY NONMETROPOLITAN AREA,
14479,Rochester,
14480,Rochester,
14481,Rochester,
14482,NY NONMETROPOLITAN AREA,
14485,Rochester,
14486,NY NONMETROPOLITAN AREA,
14487,Rochester,
14488,Rochester,
14489,Rochester,
14502,Rochester,
14504,Rochester,
14505,Rochester,
14506,Rochester,
14507,NY NONMETROPOLITAN AREA,
14508,Rochester,
14510,Rochester,
14511,Rochester,
14512,Rochester,
14513,Rochester,
14514,Rochester,
14515,Rochester,
14516,Rochester,
14517,Rochester,
14518,Rochester,
14519,Rochester,
14520,Rochester,
14521,NY NONMETROPOLITAN AREA,
14522,Rochester,
14525,NY NONMETROPOLITAN AREA,
14526,Rochester,
14527,NY NONMETROPOLITAN AREA,
14529,NY NONMETROPOLITAN AREA,
14530,NY NONMETROPOLITAN AREA,
14532,Rochester,
14533,Rochester,
14534,Rochester,
14536,NY NONMETROPOLITAN AREA,
14537,Rochester,
14538,Rochester,
14539,Rochester,
14541,NY NONMETROPOLITAN AREA,
14542,Rochester,
14543,Rochester,
14544,NY NONMETROPOLITAN AREA,
14545,Rochester,
14546,Rochester,
14547,Rochester,
14548,Rochester,
14549,NY NONMETROPOLITAN AREA,
14550,NY NONMETROPOLITAN AREA,
14551,Rochester,
14555,Rochester,
14556,Rochester,
14557,NY NONMETROPOLITAN AREA,
14558,Rochester,
14559,Rochester,
14560,Rochester,
14561,Rochester,
14563,Rochester,
14564,Rochester,
14568,Rochester,
14569,NY NONMETROPOLITAN AREA,
14571,Rochester,
14572,NY NONMETROPOLITAN AREA,
14580,Rochester,
14585,Rochester,
14586,Rochester,
14588,NY NONMETROPOLITAN AREA,
14589,Rochester,
14590,Rochester,
14591,NY NONMETROPOLITAN AREA,
14592,Rochester,
14601,Rochester,
14602,Rochester,
14603,Rochester,
14604,Rochester,
14605,Rochester,
14606,Rochester,
14607,Rochester,
14608,Rochester,
14609,Rochester,
14610,Rochester,
14611,Rochester,
14612,Rochester,
14613,Rochester,
14614,Rochester,
14615,Rochester,
14616,Rochester,
14617,Rochester,
14618,Rochester,
14619,Rochester,
14620,Rochester,
14621,Rochester,
14622,Rochester,
14623,Rochester,
14624,Rochester,
14625,Rochester,
14626,Rochester,
14627,Rochester,
14638,Rochester,
14639,Rochester,
14642,Rochester,
14643,Rochester,
14644,Rochester,
14645,Rochester,
14646,Rochester,
14647,Rochester,
14649,Rochester,
14650,Rochester,
14651,Rochester,
14652,Rochester,
14653,Rochester,
14660,Rochester,
14664,Rochester,
14673,Rochester,
14683,Rochester,
14692,Rochester,
14694,Rochester,
14701,NY NONMETROPOLITAN AREA,
14702,NY NONMETROPOLITAN AREA,
14703,NY NONMETROPOLITAN AREA,
14704,NY NONMETROPOLITAN AREA,
14706,NY NONMETROPOLITAN AREA,
14707,NY NONMETROPOLITAN AREA,
14708,NY NONMETROPOLITAN AREA,
14709,NY NONMETROPOLITAN AREA,
14710,NY NONMETROPOLITAN AREA,
14711,NY NONMETROPOLITAN AREA,
14712,NY NONMETROPOLITAN AREA,
14714,NY NONMETROPOLITAN AREA,
14715,NY NONMETROPOLITAN AREA,
14716,NY NONMETROPOLITAN AREA,
14717,NY NONMETROPOLITAN AREA,
14718,NY NONMETROPOLITAN AREA,
14719,NY NONMETROPOLITAN AREA,
14720,NY NONMETROPOLITAN AREA,
14721,NY NONMETROPOLITAN AREA,
14722,NY NONMETROPOLITAN AREA,
14723,NY NONMETROPOLITAN AREA,
14724,NY NONMETROPOLITAN AREA,
14726,NY NONMETROPOLITAN AREA,
14727,NY NONMETROPOLITAN AREA,
14728,NY NONMETROPOLITAN AREA,
14729,NY NONMETROPOLITAN AREA,
14730,NY NONMETROPOLITAN AREA,
14731,NY NONMETROPOLITAN AREA,
14732,NY NONMETROPOLITAN AREA,
14733,NY NONMETROPOLITAN AREA,
14735,NY NONMETROPOLITAN AREA,
14736,NY NONMETROPOLITAN AREA,
14737,NY NONMETROPOLITAN AREA,
14738,NY NONMETROPOLITAN AREA,
14739,NY NONMETROPOLITAN AREA,
14740,NY NONMETROPOLITAN AREA,
14741,NY NONMETROPOLITAN AREA,
14742,NY NONMETROPOLITAN AREA,
14743,NY NONMETROPOLITAN AREA,
14744,NY NONMETROPOLITAN AREA,
14745,NY NONMETROPOLITAN AREA,
14747,NY NONMETROPOLITAN AREA,
14748,NY NONMETROPOLITAN AREA,
14750,NY NONMETROPOLITAN AREA,
14751,NY NONMETROPOLITAN AREA,
14752,NY NONMETROPOLITAN AREA,
14753,NY NONMETROPOLITAN AREA,
14754,NY NONMETROPOLITAN AREA,
14755,NY NONMETROPOLITAN AREA,
14756,NY NONMETROPOLITAN AREA,
14757,NY NONMETROPOLITAN AREA,
14758,NY NONMETROPOLITAN AREA,
14760,NY NONMETROPOLITAN AREA,
14766,NY NONMETROPOLITAN AREA,
14767,NY NONMETROPOLITAN AREA,
14769,NY NONMETROPOLITAN AREA,
14770,NY NONMETROPOLITAN AREA,
14772,NY NONMETROPOLITAN AREA,
14774,NY NONMETROPOLITAN AREA,
14775,NY NONMETROPOLITAN AREA,
14777,NY NONMETROPOLITAN AREA,
14778,NY NONMETROPOLITAN AREA,
14779,NY NONMETROPOLITAN AREA,
14781,NY NONMETROPOLITAN AREA,
14782,NY NONMETROPOLITAN AREA,
14783,NY NONMETROPOLITAN AREA,
14784,NY NONMETROPOLITAN AREA,
14785,NY NONMETROPOLITAN AREA,
14786,NY NONMETROPOLITAN AREA,
14787,NY NONMETROPOLITAN AREA,
14788,NY NONMETROPOLITAN AREA,
14801,NY NONMETROPOLITAN AREA,
14802,NY NONMETROPOLITAN AREA,
14803,NY NONMETROPOLITAN AREA,
14804,NY NONMETROPOLITAN AREA,
14805,NY NONMETROPOLITAN AREA,
14806,NY NONMETROPOLITAN AREA,
14807,NY NONMETROPOLITAN AREA,
14808,NY NONMETROPOLITAN AREA,
14809,NY NONMETROPOLITAN AREA,
14810,NY NONMETROPOLITAN AREA,
14812,NY NONMETROPOLITAN AREA,
14813,NY NONMETROPOLITAN AREA,
14814,Elmira,
14815,NY NONMETROPOLITAN AREA,
14816,Elmira,
14817,Ithaca,
14818,NY NONMETROPOLITAN AREA,
14819,NY NONMETROPOLITAN AREA,
14820,NY NONMETROPOLITAN AREA,
14821,NY NONMETROPOLITAN AREA,
14822,NY NONMETROPOLITAN AREA,
14823,NY NONMETROPOLITAN AREA,
14824,NY NONMETROPOLITAN AREA,
14825,Elmira,
14826,NY NONMETROPOLITAN AREA,
14827,NY NONMETROPOLITAN AREA,
14830,NY NONMETROPOLITAN AREA,
14831,NY NONMETROPOLITAN AREA,
14836,Rochester,
14837,NY NONMETROPOLITAN AREA,
14838,Elmira,
14839,NY NONMETROPOLITAN AREA,
14840,NY NONMETROPOLITAN AREA,
14841,NY NONMETROPOLITAN AREA,
14842,NY NONMETROPOLITAN AREA,
14843,NY NONMETROPOLITAN AREA,
14844,Elmira,
14845,Elmira,
14846,Rochester,
14847,NY NONMETROPOLITAN AREA,
14850,Ithaca,
14851,Ithaca,
14852,Ithaca,
14853,Ithaca,
14854,Ithaca,
14855,NY NONMETROPOLITAN AREA,
14856,NY NONMETROPOLITAN AREA,
14857,NY NONMETROPOLITAN AREA,
14858,NY NONMETROPOLITAN AREA,
14859,Binghamton,
14860,NY NONMETROPOLITAN AREA,
14861,Elmira,
14863,NY NONMETROPOLITAN AREA,
14864,Elmira,
14865,NY NONMETROPOLITAN AREA,
14867,Ithaca,
14869,NY NONMETROPOLITAN AREA,
14870,NY NONMETROPOLITAN AREA,
14871,Elmira,
14872,Elmira,
14873,NY NONMETROPOLITAN AREA,
14874,NY NONMETROPOLITAN AREA,
14876,NY NONMETROPOLITAN AREA,
14877,NY NONMETROPOLITAN AREA,
14878,NY NONMETROPOLITAN AREA,
14879,NY NONMETROPOLITAN AREA,
14880,NY NONMETROPOLITAN AREA,
14881,Ithaca,
14882,Ithaca,
14883,Binghamton,
14884,NY NONMETROPOLITAN AREA,
14885,NY NONMETROPOLITAN AREA,
14886,Ithaca,
14887,NY NONMETROPOLITAN AREA,
14889,Elmira,
14891,NY NONMETROPOLITAN AREA,
14892,Binghamton,
14893,NY NONMETROPOLITAN AREA,
14894,Elmira,
14895,NY NONMETROPOLITAN AREA,
14897,NY NONMETROPOLITAN AREA,
14898,NY NONMETROPOLITAN AREA,
14901,Elmira,
14902,Elmira,
14903,Elmira,
14904,Elmira,
14905,Elmira,
14925,Elmira,
15001,Pittsburgh,
15003,Pittsburgh,
15004,Pittsburgh,
15005,Pittsburgh,
15006,Pittsburgh,
15007,Pittsburgh,
15009,Pittsburgh,
15010,Pittsburgh,
15012,Pittsburgh,
15014,Pittsburgh,
15015,Pittsburgh,
15017,Pittsburgh,
15018,Pittsburgh,
15019,Pittsburgh,
15020,Pittsburgh,
15021,Pittsburgh,
15022,Pittsburgh,
15024,Pittsburgh,
15025,Pittsburgh,
15026,Pittsburgh,
15027,Pittsburgh,
15028,Pittsburgh,
15030,Pittsburgh,
15031,Pittsburgh,
15032,Pittsburgh,
15033,Pittsburgh,
15034,Pittsburgh,
15035,Pittsburgh,
15036,Pittsburgh,
15037,Pittsburgh,
15038,Pittsburgh,
15042,Pittsburgh,
15043,Pittsburgh,
15044,Pittsburgh,
15045,Pittsburgh,
15046,Pittsburgh,
15047,Pittsburgh,
15049,Pittsburgh,
15050,Pittsburgh,
15051,Pittsburgh,
15052,Pittsburgh,
15053,Pittsburgh,
15054,Pittsburgh,
15055,Pittsburgh,
15056,Pittsburgh,
15057,Pittsburgh,
15059,Pittsburgh,
15060,Pittsburgh,
15061,Pittsburgh,
15062,Pittsburgh,
15063,Pittsburgh,
15064,Pittsburgh,
15065,Pittsburgh,
15066,Pittsburgh,
15067,Pittsburgh,
15068,Pittsburgh,
15069,Pittsburgh,
15071,Pittsburgh,
15072,Pittsburgh,
15074,Pittsburgh,
15075,Pittsburgh,
15076,Pittsburgh,
15077,Pittsburgh,
15078,Pittsburgh,
15081,Pittsburgh,
15082,Pittsburgh,
15083,Pittsburgh,
15084,Pittsburgh,
15085,Pittsburgh,
15086,Pittsburgh,
15087,Pittsburgh,
15088,Pittsburgh,
15089,Pittsburgh,
15090,Pittsburgh,
15091,Pittsburgh,
15095,Pittsburgh,
15096,Pittsburgh,
15101,Pittsburgh,
15102,Pittsburgh,
15104,Pittsburgh,
15106,Pittsburgh,
15108,Pittsburgh,
15110,Pittsburgh,
15112,Pittsburgh,
15116,Pittsburgh,
15120,Pittsburgh,
15122,Pittsburgh,
15123,Pittsburgh,
15126,Pittsburgh,
15127,Pittsburgh,
15129,Pittsburgh,
15130,Pittsburgh,
15131,Pittsburgh,
15132,Pittsburgh,
15133,Pittsburgh,
15134,Pittsburgh,
15135,Pittsburgh,
15136,Pittsburgh,
15137,Pittsburgh,
15139,Pittsburgh,
15140,Pittsburgh,
15142,Pittsburgh,
15143,Pittsburgh,
15144,Pittsburgh,
15145,Pittsburgh,
15146,Pittsburgh,
15147,Pittsburgh,
15148,Pittsburgh,
15189,Pittsburgh,
15201,Pittsburgh,
15202,Pittsburgh,
15203,Pittsburgh,
15204,Pittsburgh,
15205,Pittsburgh,
15206,Pittsburgh,
15207,Pittsburgh,
15208,Pittsburgh,
15209,Pittsburgh,
15210,Pittsburgh,
15211,Pittsburgh,
15212,Pittsburgh,
15213,Pittsburgh,
15214,Pittsburgh,
15215,Pittsburgh,
15216,Pittsburgh,
15217,Pittsburgh,
15218,Pittsburgh,
15219,Pittsburgh,
15220,Pittsburgh,
15221,Pittsburgh,
15222,Pittsburgh,
15223,Pittsburgh,
15224,Pittsburgh,
15225,Pittsburgh,
15226,Pittsburgh,
15227,Pittsburgh,
15228,Pittsburgh,
15229,Pittsburgh,
15230,Pittsburgh,
15231,Pittsburgh,
15232,Pittsburgh,
15233,Pittsburgh,
15234,Pittsburgh,
15235,Pittsburgh,
15236,Pittsburgh,
15237,Pittsburgh,
15238,Pittsburgh,
15239,Pittsburgh,
15240,Pittsburgh,
15241,Pittsburgh,
15242,Pittsburgh,
15243,Pittsburgh,
15244,Pittsburgh,
15250,Pittsburgh,
15251,Pittsburgh,
15252,Pittsburgh,
15253,Pittsburgh,
15254,Pittsburgh,
15255,Pittsburgh,
15257,Pittsburgh,
15258,Pittsburgh,
15259,Pittsburgh,
15260,Pittsburgh,
15261,Pittsburgh,
15262,Pittsburgh,
15263,Pittsburgh,
15264,Pittsburgh,
15265,Pittsburgh,
15266,Pittsburgh,
15267,Pittsburgh,
15268,Pittsburgh,
15270,Pittsburgh,
15272,Pittsburgh,
15274,Pittsburgh,
15275,Pittsburgh,
15276,Pittsburgh,
15277,Pittsburgh,
15278,Pittsburgh,
15279,Pittsburgh,
15281,Pittsburgh,
15282,Pittsburgh,
15283,Pittsburgh,
15285,Pittsburgh,
15286,Pittsburgh,
15289,Pittsburgh,
15290,Pittsburgh,
15295,Pittsburgh,
15301,Pittsburgh,
15310,PA NONMETROPOLITAN AREA,
15311,Pittsburgh,
15312,Pittsburgh,
15313,Pittsburgh,
15314,Pittsburgh,
15315,PA NONMETROPOLITAN AREA,
15316,PA NONMETROPOLITAN AREA,
15317,Pittsburgh,
15320,PA NONMETROPOLITAN AREA,
15321,Pittsburgh,
15322,PA NONMETROPOLITAN AREA,
15323,Pittsburgh,
15324,Pittsburgh,
15325,PA NONMETROPOLITAN AREA,
15327,PA NONMETROPOLITAN AREA,
15329,Pittsburgh,
15330,Pittsburgh,
15331,Pittsburgh,
15332,Pittsburgh,
15333,Pittsburgh,
15334,PA NONMETROPOLITAN AREA,
15336,Pittsburgh,
15337,PA NONMETROPOLITAN AREA,
15338,PA NONMETROPOLITAN AREA,
15339,Pittsburgh,
15340,Pittsburgh,
15341,PA NONMETROPOLITAN AREA,
15342,Pittsburgh,
15344,PA NONMETROPOLITAN AREA,
15345,Pittsburgh,
15346,PA NONMETROPOLITAN AREA,
15347,Pittsburgh,
15348,Pittsburgh,
15349,PA NONMETROPOLITAN AREA,
15350,Pittsburgh,
15351,PA NONMETROPOLITAN AREA,
15352,PA NONMETROPOLITAN AREA,
15353,PA NONMETROPOLITAN AREA,
15354,PA NONMETROPOLITAN AREA,
15357,PA NONMETROPOLITAN AREA,
15358,Pittsburgh,
15359,PA NONMETROPOLITAN AREA,
15360,Pittsburgh,
15361,Pittsburgh,
15362,PA NONMETROPOLITAN AREA,
15363,Pittsburgh,
15364,PA NONMETROPOLITAN AREA,
15365,Pittsburgh,
15366,Pittsburgh,
15367,Pittsburgh,
15368,Pittsburgh,
15370,PA NONMETROPOLITAN AREA,
15376,Pittsburgh,
15377,Pittsburgh,
15378,Pittsburgh,
15379,Pittsburgh,
15380,PA NONMETROPOLITAN AREA,
15401,Pittsburgh,
15410,Pittsburgh,
15411,PA NONMETROPOLITAN AREA,
15412,Pittsburgh,
15413,Pittsburgh,
15415,Pittsburgh,
15416,Pittsburgh,
15417,Pittsburgh,
15419,Pittsburgh,
15420,Pittsburgh,
15421,Pittsburgh,
15422,Pittsburgh,
15423,Pittsburgh,
15424,PA NONMETROPOLITAN AREA,
15425,Pittsburgh,
15427,Pittsburgh,
15428,Pittsburgh,
15429,Pittsburgh,
15430,Pittsburgh,
15431,Pittsburgh,
15432,Pittsburgh,
15433,Pittsburgh,
15434,Pittsburgh,
15435,Pittsburgh,
15436,Pittsburgh,
15437,Pittsburgh,
15438,Pittsburgh,
15439,Pittsburgh,
15440,Pittsburgh,
15442,Pittsburgh,
15443,Pittsburgh,
15444,Pittsburgh,
15445,Pittsburgh,
15446,Pittsburgh,
15447,Pittsburgh,
15448,Pittsburgh,
15449,Pittsburgh,
15450,Pittsburgh,
15451,Pittsburgh,
15454,Pittsburgh,
15455,Pittsburgh,
15456,Pittsburgh,
15458,Pittsburgh,
15459,Pittsburgh,
15460,Pittsburgh,
15461,Pittsburgh,
15462,Pittsburgh,
15463,Pittsburgh,
15464,Pittsburgh,
15465,Pittsburgh,
15466,Pittsburgh,
15467,Pittsburgh,
15468,Pittsburgh,
15469,Pittsburgh,
15470,Pittsburgh,
15472,Pittsburgh,
15473,Pittsburgh,
15474,Pittsburgh,
15475,Pittsburgh,
15476,Pittsburgh,
15477,Pittsburgh,
15478,Pittsburgh,
15479,Pittsburgh,
15480,Pittsburgh,
15482,Pittsburgh,
15483,Pittsburgh,
15484,Pittsburgh,
15485,PA NONMETROPOLITAN AREA,
15486,Pittsburgh,
15488,Pittsburgh,
15489,Pittsburgh,
15490,Pittsburgh,
15492,Pittsburgh,
15501,PA NONMETROPOLITAN AREA,
15502,PA NONMETROPOLITAN AREA,
15510,PA NONMETROPOLITAN AREA,
15520,PA NONMETROPOLITAN AREA,
15521,PA NONMETROPOLITAN AREA,
15522,PA NONMETROPOLITAN AREA,
15530,PA NONMETROPOLITAN AREA,
15531,PA NONMETROPOLITAN AREA,
15532,PA NONMETROPOLITAN AREA,
15533,PA NONMETROPOLITAN AREA,
15534,PA NONMETROPOLITAN AREA,
15535,PA NONMETROPOLITAN AREA,
15536,PA NONMETROPOLITAN AREA,
15537,PA NONMETROPOLITAN AREA,
15538,PA NONMETROPOLITAN AREA,
15539,PA NONMETROPOLITAN AREA,
15540,PA NONMETROPOLITAN AREA,
15541,PA NONMETROPOLITAN AREA,
15542,PA NONMETROPOLITAN AREA,
15544,PA NONMETROPOLITAN AREA,
15545,PA NONMETROPOLITAN AREA,
15546,PA NONMETROPOLITAN AREA,
15547,PA NONMETROPOLITAN AREA,
15548,PA NONMETROPOLITAN AREA,
15549,PA NONMETROPOLITAN AREA,
15550,PA NONMETROPOLITAN AREA,
15551,PA NONMETROPOLITAN AREA,
15552,PA NONMETROPOLITAN AREA,
15553,PA NONMETROPOLITAN AREA,
15554,PA NONMETROPOLITAN AREA,
15555,PA NONMETROPOLITAN AREA,
15557,PA NONMETROPOLITAN AREA,
15558,PA NONMETROPOLITAN AREA,
15559,PA NONMETROPOLITAN AREA,
15560,PA NONMETROPOLITAN AREA,
15561,PA NONMETROPOLITAN AREA,
15562,PA NONMETROPOLITAN AREA,
15563,PA NONMETROPOLITAN AREA,
15564,PA NONMETROPOLITAN AREA,
15565,PA NONMETROPOLITAN AREA,
15601,Pittsburgh,
15605,Pittsburgh,
15606,Pittsburgh,
15610,Pittsburgh,
15611,Pittsburgh,
15612,Pittsburgh,
15613,Pittsburgh,
15615,Pittsburgh,
15616,Pittsburgh,
15617,Pittsburgh,
15618,Pittsburgh,
15619,Pittsburgh,
15620,Pittsburgh,
15621,Pittsburgh,
15622,Pittsburgh,
15623,Pittsburgh,
15624,Pittsburgh,
15625,Pittsburgh,
15626,Pittsburgh,
15627,Pittsburgh,
15628,Pittsburgh,
15629,Pittsburgh,
15630,Pittsburgh,
15631,Pittsburgh,
15632,Pittsburgh,
15633,Pittsburgh,
15634,Pittsburgh,
15635,Pittsburgh,
15636,Pittsburgh,
15637,Pittsburgh,
15638,Pittsburgh,
15639,Pittsburgh,
15640,Pittsburgh,
15641,Pittsburgh,
15642,Pittsburgh,
15644,Pittsburgh,
15646,Pittsburgh,
15647,Pittsburgh,
15650,Pittsburgh,
15655,Pittsburgh,
15656,Pittsburgh,
15658,Pittsburgh,
15660,Pittsburgh,
15661,Pittsburgh,
15662,Pittsburgh,
15663,Pittsburgh,
15664,Pittsburgh,
15665,Pittsburgh,
15666,Pittsburgh,
15668,Pittsburgh,
15670,Pittsburgh,
15671,Pittsburgh,
15672,Pittsburgh,
15673,Pittsburgh,
15674,Pittsburgh,
15675,Pittsburgh,
15676,Pittsburgh,
15677,Pittsburgh,
15678,Pittsburgh,
15679,Pittsburgh,
15680,Pittsburgh,
15681,PA NONMETROPOLITAN AREA,
15682,Pittsburgh,
15683,Pittsburgh,
15684,Pittsburgh,
15685,Pittsburgh,
15686,Pittsburgh,
15687,Pittsburgh,
15688,Pittsburgh,
15689,Pittsburgh,
15690,Pittsburgh,
15691,Pittsburgh,
15692,Pittsburgh,
15693,Pittsburgh,
15695,Pittsburgh,
15696,Pittsburgh,
15697,Pittsburgh,
15698,Pittsburgh,
15701,PA NONMETROPOLITAN AREA,
15705,PA NONMETROPOLITAN AREA,
15710,PA NONMETROPOLITAN AREA,
15711,PA NONMETROPOLITAN AREA,
15712,PA NONMETROPOLITAN AREA,
15713,PA NONMETROPOLITAN AREA,
15714,Johnstown,
15715,PA NONMETROPOLITAN AREA,
15716,PA NONMETROPOLITAN AREA,
15717,PA NONMETROPOLITAN AREA,
15720,PA NONMETROPOLITAN AREA,
15721,PA NONMETROPOLITAN AREA,
15722,Johnstown,
15723,PA NONMETROPOLITAN AREA,
15724,PA NONMETROPOLITAN AREA,
15725,PA NONMETROPOLITAN AREA,
15727,PA NONMETROPOLITAN AREA,
15728,PA NONMETROPOLITAN AREA,
15729,PA NONMETROPOLITAN AREA,
15730,PA NONMETROPOLITAN AREA,
15731,PA NONMETROPOLITAN AREA,
15732,PA NONMETROPOLITAN AREA,
15733,PA NONMETROPOLITAN AREA,
15734,PA NONMETROPOLITAN AREA,
15736,Pittsburgh,
15737,Johnstown,
15738,Johnstown,
15739,PA NONMETROPOLITAN AREA,
15740,PA NONMETROPOLITAN AREA,
15741,PA NONMETROPOLITAN AREA,
15742,PA NONMETROPOLITAN AREA,
15744,PA NONMETROPOLITAN AREA,
15745,PA NONMETROPOLITAN AREA,
15746,PA NONMETROPOLITAN AREA,
15747,PA NONMETROPOLITAN AREA,
15748,PA NONMETROPOLITAN AREA,
15750,PA NONMETROPOLITAN AREA,
15751,PA NONMETROPOLITAN AREA,
15752,PA NONMETROPOLITAN AREA,
15753,PA NONMETROPOLITAN AREA,
15754,PA NONMETROPOLITAN AREA,
15756,PA NONMETROPOLITAN AREA,
15757,PA NONMETROPOLITAN AREA,
15758,PA NONMETROPOLITAN AREA,
15759,PA NONMETROPOLITAN AREA,
15760,Johnstown,
15761,PA NONMETROPOLITAN AREA,
15762,Johnstown,
15763,PA NONMETROPOLITAN AREA,
15764,PA NONMETROPOLITAN AREA,
15765,PA NONMETROPOLITAN AREA,
15767,PA NONMETROPOLITAN AREA,
15770,PA NONMETROPOLITAN AREA,
15771,PA NONMETROPOLITAN AREA,
15772,PA NONMETROPOLITAN AREA,
15773,Johnstown,
15774,Pittsburgh,
15775,Johnstown,
15776,PA NONMETROPOLITAN AREA,
15777,PA NONMETROPOLITAN AREA,
15778,PA NONMETROPOLITAN AREA,
15779,Pittsburgh,
15780,PA NONMETROPOLITAN AREA,
15781,PA NONMETROPOLITAN AREA,
15783,PA NONMETROPOLITAN AREA,
15784,PA NONMETROPOLITAN AREA,
15801,PA NONMETROPOLITAN AREA,
15821,PA NONMETROPOLITAN AREA,
15822,PA NONMETROPOLITAN AREA,
15823,PA NONMETROPOLITAN AREA,
15824,PA NONMETROPOLITAN AREA,
15825,PA NONMETROPOLITAN AREA,
15827,PA NONMETROPOLITAN AREA,
15828,PA NONMETROPOLITAN AREA,
15829,PA NONMETROPOLITAN AREA,
15831,PA NONMETROPOLITAN AREA,
15832,PA NONMETROPOLITAN AREA,
15834,PA NONMETROPOLITAN AREA,
15840,PA NONMETROPOLITAN AREA,
15841,PA NONMETROPOLITAN AREA,
15845,PA NONMETROPOLITAN AREA,
15846,PA NONMETROPOLITAN AREA,
15847,PA NONMETROPOLITAN AREA,
15848,PA NONMETROPOLITAN AREA,
15849,PA NONMETROPOLITAN AREA,
15851,PA NONMETROPOLITAN AREA,
15853,PA NONMETROPOLITAN AREA,
15856,PA NONMETROPOLITAN AREA,
15857,PA NONMETROPOLITAN AREA,
15860,PA NONMETROPOLITAN AREA,
15861,PA NONMETROPOLITAN AREA,
15863,PA NONMETROPOLITAN AREA,
15864,PA NONMETROPOLITAN AREA,
15865,PA NONMETROPOLITAN AREA,
15866,PA NONMETROPOLITAN AREA,
15868,PA NONMETROPOLITAN AREA,
15870,PA NONMETROPOLITAN AREA,
15901,Johnstown,
15902,Johnstown,
15904,Johnstown,
15905,Johnstown,
15906,Johnstown,
15907,Johnstown,
15909,Johnstown,
15915,Johnstown,
15920,PA NONMETROPOLITAN AREA,
15921,Johnstown,
15922,Johnstown,
15923,Pittsburgh,
15924,PA NONMETROPOLITAN AREA,
15925,Johnstown,
15926,PA NONMETROPOLITAN AREA,
15927,Johnstown,
15928,PA NONMETROPOLITAN AREA,
15929,PA NONMETROPOLITAN AREA,
15930,Johnstown,
15931,Johnstown,
15934,Johnstown,
15935,PA NONMETROPOLITAN AREA,
15936,PA NONMETROPOLITAN AREA,
15937,PA NONMETROPOLITAN AREA,
15938,Johnstown,
15940,Johnstown,
15942,Johnstown,
15943,Johnstown,
15944,Pittsburgh,
15945,Johnstown,
15946,Johnstown,
15948,Johnstown,
15949,PA NONMETROPOLITAN AREA,
15951,Johnstown,
15952,Johnstown,
15953,PA NONMETROPOLITAN AREA,
15954,Pittsburgh,
15955,Johnstown,
15956,Johnstown,
15957,PA NONMETROPOLITAN AREA,
15958,Johnstown,
15959,PA NONMETROPOLITAN AREA,
15960,Johnstown,
15961,Johnstown,
15962,Johnstown,
15963,PA NONMETROPOLITAN AREA,
16001,Pittsburgh,
16002,Pittsburgh,
16003,Pittsburgh,
16016,Pittsburgh,
16017,Pittsburgh,
16018,Pittsburgh,
16020,Pittsburgh,
16021,Pittsburgh,
16022,Pittsburgh,
16023,Pittsburgh,
16024,Pittsburgh,
16025,Pittsburgh,
16027,Pittsburgh,
16028,PA NONMETROPOLITAN AREA,
16029,Pittsburgh,
16030,Pittsburgh,
16033,Pittsburgh,
16034,Pittsburgh,
16035,Pittsburgh,
16036,PA NONMETROPOLITAN AREA,
16037,Pittsburgh,
16038,Pittsburgh,
16039,Pittsburgh,
16040,Pittsburgh,
16041,Pittsburgh,
16045,Pittsburgh,
16046,Pittsburgh,
16048,Pittsburgh,
16049,Pittsburgh,
16050,Pittsburgh,
16051,Pittsburgh,
16052,Pittsburgh,
16053,Pittsburgh,
16054,PA NONMETROPOLITAN AREA,
16055,Pittsburgh,
16056,Pittsburgh,
16057,Pittsburgh,
16058,PA NONMETROPOLITAN AREA,
16059,Pittsburgh,
16061,Pittsburgh,
16063,Pittsburgh,
16066,Pittsburgh,
16101,PA NONMETROPOLITAN AREA,
16102,PA NONMETROPOLITAN AREA,
16103,PA NONMETROPOLITAN AREA,
16105,PA NONMETROPOLITAN AREA,
16107,PA NONMETROPOLITAN AREA,
16108,PA NONMETROPOLITAN AREA,
16110,PA NONMETROPOLITAN AREA,
16111,PA NONMETROPOLITAN AREA,
16112,PA NONMETROPOLITAN AREA,
16113,Youngstown,
16114,Youngstown,
16115,Pittsburgh,
16116,PA NONMETROPOLITAN AREA,
16117,PA NONMETROPOLITAN AREA,
